Image # ,Actual Class,VGG16Predicted Class,VGG19Predicted Class,RESNET50Predicted Class,INCEPTIONV3Predicted Class,RESNETV2Predicted Class,MOBILENETPredicted Class,XCEPTIONPredicted Class,Majority Voting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526.jpg,Dogs,Cats,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527.jpg,Dogs,Dogs,Cats,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538.jpg,Dogs,Dogs,Cats,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.jpg,Dogs,Dogs,Cats,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.jpg,Dogs,Dogs,Cats,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.jpg,Dogs,Dogs,Cats,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.jpg,Dogs,Dogs,Cats,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.jpg,Dogs,Dogs,Cats,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.jpg,Dogs,Dogs,Cats,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.jpg,Dogs,Dogs,Cats,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.jpg,Dogs,Dogs,Cats,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.jpg,Dogs,Dogs,Cats,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.jpg,Dogs,Dogs,Cats,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.jpg,Dogs,Dogs,Cats,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.jpg,Dogs,Dogs,Dogs,Cats,Dogs,Cats,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.jpg,Dogs,Dogs,Dogs,Cats,Dogs,Cats,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.jpg,Dogs,Cats,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.jpg,Dogs,Cats,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659.jpg,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,I,N,A,L, ,M,O,D,E,L, ,A,C,C,U,R,A,C,Y,:, ,9,9,.,3,9,9,3,9,9,3,9,9,3,9,9,4, ,%
